"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
842,6183,"San Miguel","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX013",,6,"ERCOT","4801300007",,"TX0090611",28.7044,-98.4781,"DCates",2001-07-05 00:00:00,2018-08-01 15:04:53,"110000464426",,,,
843,6190,"Brame Energy Center","8/9/2010 = L DeSantis - per email from PRM Rep Stephen Carter, facility name officially changed from Rodemacher Power Station to Brame Energy Center.","LA    ","LA079",4911,6,"SPP","2207900010","LAD071941611",,31.395,-92.7167,"rlaborde",2001-07-05 00:00:00,2016-07-13 11:17:29,"110000450627",322,,"EDR",
844,6193,"Harrington Station",,"TX    ","TX375",4911,6,"SPP","4837500022",,,35.2972,-101.7475,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110042010999",259,,"EDR",
845,6194,"Tolk Station",,"TX    ","TX279",4911,6,"SPP","4827900018",,,34.1847,-102.5686,"dlow",2001-07-05 00:00:00,2011-09-30 15:26:07,"110000600056",259,2002-01-01,"EDR",
846,6195,"John Twitty Energy Center","8/24/2011 - L DeSantis - facility name used to be Southwest.  Per email from ADR Daniel Hedrick, facility name changed to the John Twitty Energy Center in honor of the retiring General Manager.","MO    ","MO077",4931,7,"SPP","2907700039","MOD985772144",,37.1519,-93.3892,"DSH",2001-07-05 00:00:00,2015-03-29 15:49:04,"110000916082",71,,"EDR",
847,6204,"Laramie River",,"WY    ","WY031",4911,8,"MAPP","5603100001","WYD086334315","NA",42.1103,-104.8828,"jjacobs",2001-07-05 00:00:00,2017-01-20 14:20:51,"110000468075",18,,"EDR",
848,6211,"Oakland Power Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ",,,9,,,,,37.7963,-122.2802,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110000786169",,,"PECHAN",
849,6213,"Merom",,"IN    ","IN153",4911,5,"ECAR","1815360005","IND984893412",,39.0694,-87.5108,"Alee",2001-07-05 00:00:00,2016-07-28 13:41:17,"110000592831",115,,"EDR",
850,6220,"Durant Municipal Electric","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA031",,7,,,,,41.7718,-91.1321,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:53,"110001398924",0,,"PECHAN",
851,6223,"Empire District Elec Co Energy Ctr","9/11/07- S Rosoff (intern) correct lat/long data based on information received by Harold Colgin via email (hcolgin@empiredistrict.com) on 8/3/07. 
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO097",,7,"SPP",,,,37.1385,-94.1041,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017977821",0,,"PECHAN",
852,6243,"Roland C. Dansby Power Plant","9/21/07- S Rosoff (intern) corrected lat/long data based on information received by Michael Herring via email (hering@btutilities.com) on 9/21/07.","TX    ","TX041",4911,6,"ERCOT","4804100010","TXD980341150","BM0009Q",30.7217,-96.4599,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110028051177",49,,"EDR",
853,6246,"Putnam",,"FL    ","FL107",4911,4,"SERC","1210700014","FLD000807289","1070014",29.6283,-81.5856,"LDeSanti",2001-07-05 00:00:00,2017-12-20 09:11:45,"110006645238",97,,"EDR",
854,6248,"Pawnee","9/12/07- S Rosoff (intern) corrected lat/long data received by Chad Campbell	via email (chad.campbell@xcelenergy.com) on 9/7/07.","CO    ","CO087",4911,8,"WECC","0808700011","COD980286025",,40.2217,-103.6803,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000600234",222,,"EDR",
855,6249,"Winyah",,"SC    ","SC043",4911,4,"SERC","4504300005","SCD097630537","11400005",33.3303,-79.3611,"lpierce",2001-07-05 00:00:00,2011-08-18 09:23:49,"110000353457",238,,"EDR",
856,6250,"Mayo",,"NC    ","NC145",4911,4,"SERC","3714500045",,,36.5278,-78.8917,"LDeSanti",2001-07-05 00:00:00,2018-06-21 09:29:34,"110000347081",34,,"EDR",
857,6253,"Germantown Power Plant","9/22/2010 - L DeSantis - Lat changed from 43.1936 and Long changed from 
-88.1400 per research done by Pechan/Michael Cohen.","WI    ","WI131",4911,5,,"5513300045","WID000712992","261006190",43.1952,-88.1496,"ESTUECK-",2001-07-05 00:00:00,2017-07-11 13:49:39,"110005266620",0,,"EDR",
7884,,"Alma Site",,"MI    ",,,5,,,,,,,"PQA09Q1",2003-02-21 15:58:00,2009-03-14 13:37:50,,,,,
7885,7990,"Altamont, City of",,"IL    ","IL049",,5,,,,,,,"MATSFRS",2003-02-21 15:58:01,2015-03-11 08:57:55,"110010024838",,,,
1056,8002,"Newington","10/5/2010 - L DeSantis - Lat changed from 43.0986 and Long changed from 
-70.7842 per research done by Pechan/Michael Cohen","NH    ","NH015",4911,1,"NPCC","3301500054","NHD000791491","PSNH-NT",43.0974,-70.7834,"MCole11",2001-07-05 00:00:00,2018-01-23 17:07:48,"110045448262",220,,"EDR",
1057,8006,"Roseton Generating LLC",,"NY    ","NY071",,2,"NPCC","3607100113",,"3346000475",41.5711,-73.9739,"EShaw",2001-07-05 00:00:00,2017-12-18 10:19:02,"110000324747",,,,
1058,8007,"Holtsville Facility",,"NY    ","NY103",4911,2,,"3610300060",,"1472200105",40.8153,-73.0664,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110042050197",0,,"PECHAN",
1059,8008,"Mickleton Energy Center","10/5/2010 - L DeSantis - Lat changed from 39.6795 and Long changed from 
-75.2491 per research done by Pechan/Michael Cohen

10/3/07 - S Rosoff (intern) corrected lat/long data based on information received by Edward Rodichok via email (Edward.Rodichok@Conectiv.com) on 10/3/07.","NJ    ","NJ015",4911,2,,"3401500049","NJD000532002","55037",39.8139,-75.2508,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110015062206",0,,"PECHAN",
1060,8012,"Croydon Generating Station",,"PA    ","PA017",4911,3,,"4201700079","PAD000796284","09-05009",40.08,-74.8917,"LDeSanti",2001-07-05 00:00:00,2018-03-19 07:23:55,"110000337396",0,,"PECHAN",
1061,8023,"Columbia",,"WI    ","WI021",4911,5,"MAIN","5502100001","WID988582201","111003090",43.4864,-89.4203,"LDeSanti",2001-07-05 00:00:00,2018-08-01 11:56:54,"110000420385",311,,"EDR",
7609,8000,"Beatrice",,"NE    ","NE067",,7,"MAPP",,,,40.3286,-96.8067,"LDeSanti",2002-08-27 16:20:07,2018-07-19 14:39:05,"110012147747",0,,"EDRTEMP",
7610,55867,"Benson Power Biomass Plant","09/18/2015 - Name change for new ownership.
10/20/2010 - L DeSantis - Lat changed from 45.1918 and Long changed from 
-95.3750 per research done by Pechan/Michael Cohen","MN    ","MN151",,5,"MAPP",,,,45.2996,-95.5604,"DAtwood",2002-08-27 16:20:55,2018-07-25 09:55:05,"110008734085",,,,
671,3465,"Hiram Clarke",,"TX    ","TX201",,6,"ERCOT",,,,29.6483,-95.4508,"CEckberg",2001-07-05 00:00:00,2018-02-20 13:30:40,"110012511273",384,,"PECHAN",
672,3466,"P H Robinson","06/05/2017 (C. Hillock)  A new facility (Bacliff Generating Station, Facility  ID 60264)) was constructed at this location and six CT units were moved here from another facility (New Albany, MS, Facility ID 13213.  The CT units are assigned to Facility code 60264, and not to this old facility ID.","TX    ","TX167",4911,6,"ERCOT",,"TX0070739","TX0002386571",29.4853,-94.9814,"CEckberg",2001-07-05 00:00:00,2018-02-05 15:28:21,"110002345515",408,,"CENTROID",
673,3468,"Sam Bertron","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX201",4911,6,"ERCOT",,"TX0071267","TX000761833",29.7268,-95.06,"CEckberg",2001-07-05 00:00:00,2015-09-28 14:24:46,"110002344393",408,,"PECHAN",
674,3469,"T H Wharton","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX201",4911,6,"ERCOT",,"TX0071268","TX000837351",29.9414,-95.5333,"CEckberg",2001-07-05 00:00:00,2015-09-28 14:30:49,"110013314412",408,,"PECHAN",
675,3470,"W A Parish","07/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS","TX    ","TX157",4911,6,"ERCOT",,"TX00070607","TX0001994375",29.4783,-95.6358,"CEckberg",2001-07-05 00:00:00,2018-02-05 15:32:16,"110000608254",408,,"CENTROID",
676,3471,"Webster",,"TX    ","TX201",4911,6,"ERCOT",,"TX 0071269","TXD000837369",29.5267,-95.1083,"CEckberg",2001-07-05 00:00:00,2018-02-20 13:29:55,"110000854647",408,,"EDR",
677,3476,"Knox Lee Power Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX183",4911,6,"ERCOT","4818300007","TXD000820944",,32.3766,-94.6415,"SWeaver1",2001-07-05 00:00:00,2018-03-09 15:11:17,"110031507322",36,,"PECHAN",
678,3477,"Lone Star Power Plant",,"TX    ","TX343",4911,6,"ERCOT",,,,32.9217,-94.7158,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:15:17,"110006618151",36,,"EDR",
679,3478,"Wilkes Power Plant",,"TX    ","TX315",4911,6,"ERCOT","4831500001","TXD988063335",,32.8486,-94.5469,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:38:24,"110000704925",36,,"EDR",
680,3480,"Denver City",,"TX    ","TX165",,6,"SPP",,,,33.173,-102.8278,"CHillock",2001-07-05 00:00:00,2011-05-17 17:41:01,"110006124844",0,,"CENTROID",
681,3482,"Jones Station",,"TX    ","TX303",4911,6,"SPP","4830300003",,,33.5239,-101.7392,"dlow",2001-07-05 00:00:00,2011-09-30 15:14:44,"110005028585",259,,"EDR",
682,3483,"Moore County Station","11/25/2013 - L DeSantis - per Karalee Snyder - facility is shutting down.  Unit retired 10/24/2013.","TX    ","TX341",4911,6,"SPP",,,,35.9667,-101.865,"LDeSanti",2001-07-05 00:00:00,2013-11-25 09:21:04,"110007206371",0,,"EDR",
683,3484,"Nichols Station",,"TX    ","TX375",4911,6,"SPP","4837500004",,,35.2825,-101.7458,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110042010999",259,,"EDR",
684,3485,"Plant X",,"TX    ","TX279",4911,6,"SPP","4827000004",,,34.1661,-102.4114,"dlow",2001-07-05 00:00:00,2011-09-30 15:23:29,"110002471450",259,,"EDR",
685,3489,"Eagle Mountain","8/14/2012 - L DeSantis - Received RUE forms for all three existing units at this facility.  Per Paul Barnes, there are no plans to add new units at this time.

Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX439",4911,6,"ERCOT","4843900006","TXD000751023","TA-0352-I",32.9056,-97.4792,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:31:52,"110005028638",395,,"PECHAN",
686,3490,"Graham",,"TX    ","TX503",4911,6,"ERCOT","4850300001","TXD000869396","YB-0017-V",33.135,-98.6117,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:38:00,"110025239837",395,,"EDR",
687,3491,"Handley Generating Station",,"TX    ","TX439",4911,6,"ERCOT","4843900007","TXD000751057","TA0353G",32.7278,-97.2186,"LDeSanti",2001-07-05 00:00:00,2018-01-17 09:34:53,"110005028647",386,,"EDR",
688,3492,"Morgan Creek",,"TX    ","TX335",4911,6,"ERCOT","4833500001","TXD000751040","MO-0014-L",32.3358,-100.9158,"CVodopiv",2001-07-05 00:00:00,2018-07-02 08:02:02,"110025238776",395,,"EDR",
689,3493,"North Main",,"TX    ","TX439",4911,6,"ERCOT","4843900008","TXD150020295","TA-0354-E",32.7611,-97.3367,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:45:37,"110034366228",395,,"EDR",
690,3494,"Permian Basin",,"TX    ","TX475",4911,6,"ERCOT","4847500004","TXD096934402","WC-0028-Q",31.5839,-102.9636,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:48:02,"110028051186",395,,"EDR",
691,3497,"Big Brown",,"TX    ","TX161",4911,6,"ERCOT","4816100002",,"FI-0020-W",31.8206,-96.0561,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:29:31,"110000598988",395,,"EDR",
692,3500,"Collin","08/25/2016 (C. Hillock) facility was demolished in July 2011.","TX    ","TX085",4911,6,"ERCOT","4808500002","TXD121451496","CP-0065-C",33.1992,-96.8133,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:30:24,"110039092424",395,,"EDR",
693,3502,"Lake Creek",,"TX    ","TX309",4911,6,"ERCOT","4830900003","TXD987978541","MB-0117-A",31.4647,-96.985,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:38:50,"110035784292",395,,"EDR",
694,3503,"River Crest",,"TX    ","TX387",4911,6,"ERCOT","4838700001","TXD150020535","RE-0012-M",33.3994,-95.155,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:48:42,"110022398797",395,,"EDR",
695,3504,"Stryker Creek",,"TX    ","TX073",4911,6,"ERCOT","4807300002","TXD987968609","CJ-0026-J",31.9381,-94.9883,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:50:33,"110008147665",395,,"EDR",
696,3506,"Tradinghouse",,"TX    ","TX309",4911,6,,"4830900004","TXD987978541","MB-0116-C",31.5733,-96.9642,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:52:01,"110006621307",395,,"EDR",
697,3507,"Trinidad",,"TX    ","TX213",4911,6,"ERCOT","4821300002","TXD046677241","HM-0017-H",32.1264,-96.1014,"CVodopiv",2001-07-05 00:00:00,2018-07-02 08:03:46,"110007199735",395,,"EDR",
698,3508,"Valley (TXU)","9/15/2010 - L DeSantis - Lat changed from 33.6275 and Long changed from 
-96.3667 per research done by Pechan/Michael Cohen.","TX    ","TX147",4911,6,,"4814700001","TXD054370234","FB-0025-U",33.6281,-96.3678,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:53:21,"110037841681",395,,"EDR",
699,3518,"Concho Power Station",,"TX    ","TX451",,6,"ERCOT",,,,31.4044,-100.4621,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110008172039",36,,"CENTROID",
700,3523,"Oak Creek Power Station",,"TX    ","TX081",4911,6,"ERCOT","4808100003","TXD980624142",,32.0469,-100.2922,"SWeaver1",2001-07-05 00:00:00,2018-02-15 16:45:08,"110008152961",36,,"EDR",
929,7230,"NA 1 -- 7230",,"IA    ",,,7,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012515117",0,,"CENTROID",
930,7235,"Generic Stat",,"TX    ",,,6,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012511102",0,,"CENTROID",
931,7236,"CT",,"SD    ","SD103",,8,,,,,44.0993,-103.03,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110006692631",0,,"FACILITY",
932,7237,"Angus Anson",,"SD    ","SD099",4911,8,"MAPP",,"7237","0000264",43.6033,-96.6369,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110025317173",187,,"EDR",
933,7238,"Cane Island","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Larry Mattern  via email  (lmattern@kua.com) on 7/24/07.","FL    ","FL097",,4,"FRCC","1209700043",,,28.2764,-81.533,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110013931308",,,,
934,7240,"Future Base",,"MN    ",,,5,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513253",0,,"CENTROID",
935,7242,"Polk","06/24/2016 (C. Hillock) an expansion project to convert units 2, 3, 4, and 5 to combined-cycle configuration by adding HRSGs and a new steam turbine generator was completed in June 2016.","FL    ","FL105",4911,4,"FRCC",,,"1050233",27.7286,-81.9897,"CHillock",2001-07-05 00:00:00,2016-06-24 13:42:45,"110000365113",0,,"EDR",
936,7243,"GT 98",,"TX    ","TX029",,6,,,,,29.4332,-98.464,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012511111",0,,"FACILITY",
937,7246,"Dam 2","Arkansas Electric Cooperative - hydroelectric facility.","AR    ","AR041",,6,,,,,33.8183,-91.255,"CHillock",2001-07-05 00:00:00,2012-04-19 12:28:52,"110012509669",0,,"FACILITY",
938,7250,"NA 2",,"WI    ",,,5,"ASCC",,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012510309",0,,"CENTROID",
939,7251,"NA 3",,"WI    ",,,5,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012510318",0,,"CENTROID",
940,7252,"NA 4",,"WI    ",,,5,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012510327",0,,"CENTROID",
941,7253,"Richard Gorsuch","							1/30/2004 - L DeSantis - per 2001 NEI/ eGRID and EPA crosswalk document, NEI/eGRID uses 7786 for this facility.
						","OH    ","OH167",4911,5,"ECAR",,,"0684020037",39.3672,-81.5208,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000850525",6,,"EDR",
942,7254,"Reedy Creek","1/30/2004 - L DeSantis - per 2001 NEI/ eGRID and EPA crosswalk document, NEI/eGRID uses orispl 7294 for this facility.","FL    ","FL095",,4,,"1209500110",,"0950111",28.4272,-81.5803,"Lschmudd",2001-07-05 00:00:00,2016-06-28 16:48:33,"110043802034",,,,
943,7258,"48th Street Peaking Station","1/30/2004 - L DeSantis - per 2001 NEI/ eGRID and EPA crosswalk document, NEI/eGRID uses orispl 7268 for this facility.","MI    ","MI005",4911,5,,,,"N2586",42.7553,-86.0853,"JDavenpo",2001-07-05 00:00:00,2018-07-17 13:30:58,"110040862527",112,,"EDR",
944,7266,"Woodland Generation Station",,"CA    ","CA099",4911,9,,,,,37.6528,-121.0172,"mmille11",2001-07-05 00:00:00,2016-04-18 17:56:28,"110001177994",0,,"EDR",
945,7270,"Paris","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","WI    ","WI059",4911,5,"MAIN","5505900038","WID000008078","230094810",42.6658,-88.0131,"ESTUECK-",2001-07-05 00:00:00,2017-07-11 13:46:31,"110041698268",310,,"PECHAN",
946,7277,"Lincoln Combustion Turbine",,"NC    ","NC109",4911,4,,"3710900082","NC000041277",,35.4317,-81.0347,"CHillock",2001-07-05 00:00:00,2019-05-28 17:00:20,"110001495347",0,,"EDR",
947,7288,"Sherman Avenue","10/3/07 - S Rosoff (intern) corrected lat/long data based on information received by Edward Rodichok via email (Edward.Rodichok@Conectiv.com) on 10/3/07. 
","NJ    ","NJ011",4911,2,"MAAC","3401100090","NJD986632693","75223",39.451,-75.0578,"postberg",2001-07-05 00:00:00,2011-09-06 16:56:41,"110007140432",0,,"EDR",
948,7296,"State Line (MO)","9/11/07- S Rosoff (intern) correct lat/long data based on information received by Harold Colgin via email (hcolgin@empiredistrict.com) on 8/3/07.","MO    ","MO097",4911,7,,"2909700104","MOD006965305","29",37.0659,-94.614,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017996873",0,,"EDR",
949,7302,"Hines Energy Complex",,"FL    ","FL105",4911,4,"FRCC",,"000008807034",,27.7886,-81.8694,"CHillock",2001-07-05 00:00:00,2018-05-10 12:46:00,"110000753319",0,,"EDR",
950,7314,"Richard M Flynn (Holtsville)",,"NY    ","NY103",,2,"NPCC","3610300394",,"1472200926",40.8153,-73.0644,"jramos",2001-07-05 00:00:00,2017-06-23 10:37:36,"110000323953",,,,
951,7315,"Almond Power Plant","							9/11/07- S Rosoff (intern) corrected lat/long data received by George Davies via email (gadavies@tid.org) on 7/19/07.
						","CA    ","CA099",4911,9,"WECC",,,,37.5739,-120.9854,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110021087517",0,,"EDR",
952,7318,"Van Sant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","DE    ","DE001",4911,3,"MAAC","1000100076","000007605840",,39.15,-75.5466,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:53,"110001736033",399,,"PECHAN",
953,7325,"San Jacinto Steam Electric Station",,"TX    ","TX201",4911,6,"ERCOT",,"TX0918946","TX0001519560",29.6967,-95.0411,"CEckberg",2001-07-05 00:00:00,2015-09-28 14:26:44,"110012511120",0,,"CENTROID",
954,7335,"Richmond (IN)","9/13/07- S Rosoff (intern) corrected lat/long data based on information received byJack Alvey via email (jalvey@impa.com) on 8/7/07. 
","IN    ","IN177",4911,5,,"1817700040",,,39.8383,-84.9665,"jalvey",2001-07-05 00:00:00,2011-08-18 14:13:02,"110001678015",0,,"CENTROID",
955,7336,"Anderson","9/13/07- S Rosoff (intern) corrected lat/long data based on information received byJack Alvey via email (jalvey@impa.com) on 8/7/07. 

Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IN    ","IN095",4911,5,"ECAR","1809500051",,,40.0529,-85.7389,"jalvey",2001-07-05 00:00:00,2011-08-18 14:08:53,"110001678006",0,,"PECHAN",
956,7343,"George Neal South",,"IA    ","IA193",4911,7,"MAPP","1919300192","4","IA0001530609",42.3022,-96.3622,"RSoepnel",2001-07-05 00:00:00,2011-08-26 17:25:09,"110000414114",159,,"EDR",
957,7345,"University of Florida",,"FL    ","FL001",4911,4,"FRCC",,"FL0000058933",,29.6397,-82.3486,"CHillock",2001-07-05 00:00:00,2018-05-10 12:53:39,"110008313725",0,,"EDR",
958,7348,"Robins",,"GA    ","GA153",4911,4,"SERC","1315300040","GAD984322396",,32.5806,-83.5831,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:36:37,"110021316912",0,,"Facility Contact",
959,7350,"Coyote Springs","05/15/2015 (C. Hillock) unit CTG2 is listed under ORIS 7931, Coyote Springs II, in DOE/EIA-860.","OR    ","OR049",4911,10,,"4104900031",,,45.8486,-119.6744,"TNilan",2001-07-05 00:00:00,2018-02-09 18:22:56,"110000488847",0,,"EDR",
960,7376,"Alliant Techsystems","Xcel Energy (Northern States Power Co.)","MN    ","MN053",,5,,,,,45.0167,-93.473,"CHillock",2001-07-05 00:00:00,2012-09-11 15:52:04,"110000847291",0,,"FACILITY",
961,7377,"United Health Care","Xcel Energy (Northern States Power Co.).","MN    ","MN053",,5,,,,,45.0167,-93.473,"CHillock",2001-07-05 00:00:00,2012-09-11 15:51:29,"110008817842",0,,"FACILITY",
962,7378,"United Hospital","Xcel Energy (Northern States Power Co.).
9/22/2010 - L DeSantis - Lat changed from 45.0065 and Long changed from 
-93.1060 per research done by Pechan/Michael Cohen.","MN    ","MN123",,5,,,,,44.9425,-93.1072,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110001438677",0,,"FACILITY",
